asset_id,total_crops,pred_type,predicted_asset_ids,matching_scores
3877,1,ads,"[247000, 160292, 247009, 260791, 312446, 252378, 398355, 164416, 247003, 160306]","[5.78, 5.78, 5.31, 5.01, 5.0, 4.42, 4.32, 4.32, 4.07, 4.04]"
3882,1,ads,"[160306, 246957, 159866, 164361, 270779, 246959, 398355, 164416, 247003, 10215]","[3.91, 3.91, 3.91, 3.1, 3.03, 3.0, 2.8, 2.8, 2.5, 2.47]"
9487,1,ads,"[247003, 184162, 358666, 358914, 358424, 358385, 358855, 358446, 358593, 358891]","[4.94, 4.25, 4.22, 4.22, 4.21, 4.01, 4.0, 4.0, 3.98, 3.98]"
9488,2,ads,"[247003, 358385, 358411, 358666, 358914, 358593, 358891, 414968, 10215, 358855]","[9.79, 8.69, 8.65, 8.62, 8.62, 8.62, 8.62, 5.05, 4.6, 4.47]"
9490,1,ads,"[247003, 358666, 358914, 358424, 184162, 358385, 358411, 358855, 358446, 358593]","[4.96, 4.33, 4.33, 4.31, 4.29, 4.09, 4.08, 4.08, 4.08, 4.07]"
9493,2,ads,"[414968, 247003, 463848, 10215, 184162, 358666, 358914, 358424, 358385, 358855]","[5.13, 5.0, 4.8, 4.79, 4.33, 4.29, 4.29, 4.28, 4.12, 4.08]"
9497,3,ads,"[414968, 247003, 51169, 51006, 184162, 160306, 246963, 159857, 312689, 246959]","[10.13, 9.92, 8.96, 8.75, 8.38, 7.09, 4.89, 4.89, 4.45, 4.26]"
9501,3,ads,"[414968, 247003, 184162, 358666, 358914, 246963, 159857, 312689, 51169, 246959]","[10.11, 9.91, 8.32, 8.21, 8.21, 4.83, 4.83, 4.41, 4.31, 4.25]"
9504,2,ads,"[414968, 247003, 51169, 51006, 184162, 358666, 358914, 358424, 358855, 358446]","[5.25, 5.24, 4.69, 4.52, 4.3, 4.29, 4.29, 4.22, 4.04, 4.04]"
9508,2,ads,"[247003, 10215, 358666, 358914, 358424, 358855, 358446, 358385, 358891, 51169]","[9.76, 9.56, 8.84, 8.84, 8.82, 8.37, 8.37, 8.32, 8.18, 4.35]"
9516,1,ads,"[157221, 249977, 249975, 193174, 88297, 299518, 387153, 249971, 88295, 157209]","[4.36, 3.98, 3.79, 3.75, 3.74, 3.59, 3.56, 3.2, 3.1, 3.08]"
9521,2,ads,"[358855, 358446, 358385, 274064, 296093, 296106, 463863, 463815, 463783, 296116]","[4.06, 4.06, 4.06, 4.03, 4.0, 4.0, 3.97, 3.96, 3.92, 3.91]"
9534,1,ads,"[157209, 387153, 249975, 398355, 164416, 249972, 88297, 157200, 387151, 249973]","[5.36, 5.16, 4.69, 4.59, 4.59, 4.39, 4.26, 4.2, 4.16, 4.14]"
9544,1,ads,"[51006, 88297, 157200, 193174, 249975, 157209, 249972, 387151, 387153, 249971]","[3.66, 3.57, 3.55, 3.47, 3.34, 3.25, 3.25, 3.16, 3.08, 2.78]"
9545,1,ads,"[249975, 88297, 157200, 193174, 157209, 88298, 249972, 387151, 249973, 387153]","[3.64, 3.6, 3.56, 3.49, 3.38, 3.24, 3.22, 3.19, 3.17, 3.05]"
9553,1,ads,"[247003, 184162, 358666, 358914, 358424, 358385, 358855, 358446, 358411, 358593]","[4.96, 4.27, 4.26, 4.26, 4.24, 4.08, 4.06, 4.06, 4.04, 4.01]"
9557,2,ads,"[247003, 10215, 358666, 358914, 358424, 358385, 358855, 358446, 414968, 184162]","[9.83, 9.83, 8.66, 8.66, 8.64, 8.2, 8.15, 8.15, 4.96, 4.16]"
9560,2,ads,"[247003, 51169, 358666, 358914, 358424, 384805, 384660, 384510, 358855, 358446]","[8.43, 7.89, 4.26, 4.26, 4.21, 4.13, 4.12, 4.12, 4.02, 4.02]"
9561,2,ads,"[414968, 247003, 383385, 51169, 184162, 383145, 358666, 358914, 358424, 246998]","[5.33, 5.21, 4.85, 4.65, 4.22, 4.22, 4.18, 4.18, 4.14, 4.13]"
9566,2,ads,"[247003, 10215, 358666, 358914, 358424, 358385, 358855, 358446, 358411, 51169]","[9.77, 9.67, 8.9, 8.9, 8.86, 8.43, 8.4, 8.4, 8.26, 4.44]"
9568,2,ads,"[10215, 247003, 358666, 358914, 358424, 358385, 358855, 358446, 51169, 184162]","[9.88, 9.85, 8.84, 8.84, 8.81, 8.39, 8.36, 8.36, 4.41, 4.16]"
9594,2,ads,"[267414, 358855, 358446, 358385, 463785, 463999, 296145, 296093, 296106, 463786]","[4.16, 4.1, 4.1, 4.1, 3.9, 3.89, 3.8, 3.77, 3.77, 3.7]"
9597,3,ads,"[267414, 358385, 358855, 358446, 247003, 358666, 358914, 51169, 358424, 463785]","[7.82, 7.77, 7.75, 7.75, 7.3, 7.26, 7.26, 6.28, 4.06, 4.06]"
9598,3,ads,"[178013, 296093, 358424, 358914, 358666, 358385, 358855, 358446, 296106, 274064]","[7.04, 6.2, 4.21, 4.21, 4.21, 4.19, 4.15, 4.15, 4.05, 4.04]"
9599,2,ads,"[267414, 358914, 358666, 358424, 358855, 358446, 358385, 358411, 358891, 358593]","[4.37, 4.24, 4.24, 4.23, 4.2, 4.2, 4.19, 4.12, 4.09, 4.09]"
9609,1,sources,"[49533, 45805, 45814, 45813, 39992, 39991, 38032, 122124, 247786, 38033]","[4.39, 4.07, 4.06, 3.94, 3.77, 3.76, 3.76, 3.33, 3.17, 3.13]"
9636,1,ads,"[9609, 260791, 10289, 157209, 246961, 159835, 164447, 246983, 160309, 160449]","[3.09, 3.01, 2.59, 2.53, 2.53, 2.53, 2.51, 2.44, 2.44, 2.43]"
9640,1,ads,"[314210, 299518, 88297, 387153, 51170, 157209, 193174, 247000, 160292, 249975]","[3.71, 3.53, 3.39, 3.36, 3.2, 3.06, 2.99, 2.92, 2.92, 2.76]"
9646,1,ads,"[247003, 249974, 247000, 160292, 398355, 164416, 160306, 246957, 159866, 387153]","[4.37, 4.11, 4.0, 4.0, 4.0, 4.0, 3.87, 3.82, 3.82, 3.7]"
9647,1,ads,"[51169, 247003, 51006, 247000, 160292, 51170, 51171, 414968, 247009, 160306]","[5.64, 4.81, 4.54, 4.49, 4.49, 4.01, 3.82, 3.8, 3.51, 3.31]"
9649,1,ads,"[88297, 157200, 193174, 249972, 387151, 387153, 249973, 249975, 51006, 88298]","[3.52, 3.5, 3.48, 3.43, 3.35, 3.33, 3.31, 3.09, 2.75, 2.6]"
9650,1,ads,"[51006, 88297, 157200, 193174, 157209, 249975, 51169, 51170, 249972, 387153]","[3.75, 3.69, 3.64, 3.48, 3.41, 3.39, 3.34, 3.33, 3.32, 3.19]"
9652,1,ads,"[51006, 314210, 51171, 51169, 247003, 184162, 358666, 358914, 358424, 358593]","[5.59, 4.95, 4.67, 4.56, 4.54, 4.28, 3.5, 3.5, 3.46, 3.22]"
9653,1,ads,"[51006, 314210, 51171, 299518, 247003, 51169, 184149, 398355, 164416, 157209]","[5.25, 5.14, 4.93, 4.76, 4.59, 4.39, 4.24, 4.2, 4.2, 3.95]"
9656,1,ads,"[51006, 51169, 193174, 247000, 160292, 157209, 184162, 247003, 51170, 266795]","[5.07, 4.87, 4.78, 4.59, 4.59, 4.32, 4.31, 4.25, 4.1, 3.99]"
9659,2,ads,"[247003, 51006, 51169, 184162, 184149, 193174, 51004, 247000, 160292, 247009]","[7.76, 7.75, 7.59, 6.87, 4.03, 3.86, 3.82, 3.72, 3.72, 3.55]"
10025,1,ads,"[399555, 386995, 441380, 302560, 302559, 441531, 552303, 302540, 441623, 302517]","[4.23, 4.2, 3.46, 3.46, 3.44, 3.44, 3.44, 3.44, 3.43, 3.43]"
10068,1,ads,"[270779, 413029, 269321, 247009, 384413, 400066, 266797, 266799, 383145, 384622]","[3.84, 3.76, 3.57, 3.24, 3.23, 3.19, 3.14, 2.99, 2.98, 2.98]"
10174,2,ads,"[247000, 160292, 10215, 464167, 464162, 414951, 398598, 184146, 184149, 184162]","[5.71, 5.71, 5.19, 4.99, 4.96, 4.55, 4.51, 4.49, 4.45, 4.39]"
10175,2,ads,"[247000, 160292, 246957, 159866, 247003, 160309, 398355, 164416, 160306, 10215]","[8.64, 8.64, 7.02, 7.02, 5.59, 5.59, 5.2, 5.2, 4.95, 4.73]"
10176,1,ads,"[160449, 387153, 398355, 164416, 247000, 160292, 247009, 246983, 160306, 164361]","[5.74, 5.69, 5.61, 5.61, 5.59, 5.59, 5.0, 4.96, 4.61, 4.46]"
10179,1,ads,"[247003, 246983, 247000, 160292, 51006, 247009, 252378, 160449, 160306, 246957]","[5.75, 4.8, 4.74, 4.74, 4.11, 3.76, 3.75, 3.62, 3.08, 3.05]"
10180,2,ads,"[247000, 160292, 252378, 398598, 246983, 247009, 160449, 10289, 414951, 184146]","[10.66, 10.66, 8.2, 7.11, 4.59, 4.56, 4.32, 4.21, 3.85, 3.84]"
10181,1,ads,"[10215, 399543, 164361, 407948, 397542, 246959, 442371, 442384, 160306, 246957]","[4.32, 4.0, 3.95, 3.61, 3.15, 3.14, 3.11, 3.1, 2.96, 2.94]"
10183,1,ads,"[247000, 160292, 414968, 184162, 414951, 184146, 398598, 10215, 184149, 160306]","[5.68, 5.68, 4.82, 4.52, 3.97, 3.97, 3.96, 3.95, 3.88, 3.79]"
10184,1,ads,"[160456, 160449, 246983, 247000, 160292, 252378, 247009, 246957, 159866, 160306]","[5.06, 4.93, 4.88, 4.54, 4.54, 4.31, 4.2, 3.72, 3.72, 3.7]"
10186,1,ads,"[246940, 247000, 160292, 160449, 253653, 57594, 160456, 160454, 246983, 252378]","[5.4, 4.88, 4.88, 4.73, 4.7, 4.7, 4.69, 4.68, 4.56, 4.06]"
10188,1,ads,"[247003, 247000, 160292, 246983, 157209, 387153, 398355, 164416, 260791, 312446]","[3.52, 3.42, 3.42, 3.41, 3.35, 3.33, 3.31, 3.31, 3.18, 3.17]"
10189,1,ads,"[160449, 246983, 260791, 246940, 312446, 247009, 160454, 252378, 160456, 247000]","[5.93, 5.37, 4.91, 4.84, 4.83, 4.66, 4.45, 4.35, 4.02, 3.82]"
10190,2,ads,"[160449, 246983, 160456, 160454, 260791, 246940, 247009, 252378, 312446, 463926]","[9.5, 9.31, 8.99, 8.65, 8.46, 8.26, 8.12, 6.91, 4.79, 4.25]"
10192,2,ads,"[246983, 160449, 246940, 260791, 160454, 312446, 252378, 247000, 247009, 160456]","[11.06, 10.69, 10.1, 9.65, 9.47, 9.41, 9.33, 8.96, 8.06, 5.4]"
10193,1,ads,"[246983, 160449, 312446, 260791, 252378, 160456, 247000, 160292, 247009, 160454]","[6.71, 6.51, 6.02, 6.01, 5.64, 5.64, 5.25, 5.25, 5.18, 4.17]"
10194,2,ads,"[247000, 160292, 398355, 164416, 160306, 252378, 160449, 246983, 260791, 312446]","[8.89, 8.89, 7.24, 7.24, 5.35, 5.2, 5.01, 4.94, 4.65, 4.6]"
10196,1,ads,"[160449, 260791, 312446, 247009, 246940, 246983, 252378, 160454, 160456, 247000]","[5.97, 5.35, 5.22, 5.21, 5.03, 4.93, 4.79, 4.67, 4.1, 3.86]"
10197,2,ads,"[246983, 160449, 260791, 312446, 246940, 247000, 252378, 160454, 160456, 160292]","[7.55, 7.41, 7.18, 7.09, 6.85, 6.71, 6.52, 5.94, 5.5, 3.87]"
10198,2,ads,"[246983, 246940, 160449, 260791, 252378, 247009, 160454, 160456, 247000, 160292]","[9.65, 9.34, 9.11, 8.57, 8.3, 8.26, 7.69, 7.38, 4.71, 4.71]"
10199,2,ads,"[157209, 260791, 246983, 387153, 160449, 247000, 160292, 247009, 252378, 160456]","[6.24, 6.16, 5.89, 5.88, 5.83, 5.77, 5.77, 5.21, 5.09, 2.94]"
10200,2,ads,"[247000, 160292, 160449, 160456, 246983, 260791, 387153, 252378, 160306, 247009]","[8.64, 8.64, 8.17, 7.4, 7.22, 7.08, 7.04, 6.89, 5.67, 4.82]"
10201,2,ads,"[246983, 260791, 247000, 160292, 246940, 160449, 252378, 247009, 160456, 160306]","[8.05, 7.55, 7.49, 7.49, 7.37, 7.14, 6.74, 5.77, 4.63, 3.48]"
10202,1,ads,"[160449, 252378, 247009, 246940, 247000, 160292, 246983, 383385, 160456, 246957]","[5.48, 4.5, 4.27, 4.21, 3.82, 3.82, 3.74, 3.59, 3.31, 3.02]"
10205,1,ads,"[184162, 247000, 160292, 247003, 398355, 164416, 10289, 414968, 10215, 414951]","[4.61, 4.57, 4.57, 4.56, 4.28, 4.28, 4.22, 4.03, 3.83, 3.72]"
10206,2,ads,"[414968, 247000, 160292, 10215, 184162, 10303, 10289, 246998, 160227, 246957]","[9.78, 9.01, 9.01, 8.33, 5.7, 4.87, 4.45, 4.45, 4.45, 3.93]"
10207,2,ads,"[10215, 414968, 247000, 160292, 10303, 246957, 159866, 164361, 160306, 270779]","[11.49, 11.28, 10.97, 10.97, 9.8, 9.38, 9.38, 9.34, 9.33, 9.16]"
10208,2,ads,"[247000, 160292, 398355, 164416, 10303, 414968, 398598, 414951, 184146, 246957]","[10.46, 10.46, 10.1, 10.1, 9.73, 5.15, 4.95, 4.94, 4.9, 4.8]"
10209,2,ads,"[247000, 160292, 416117, 417208, 441628, 247003, 247009, 312617, 383385, 384657]","[5.36, 5.36, 4.76, 4.76, 4.73, 4.73, 4.55, 4.53, 4.45, 4.45]"
10210,1,ads,"[247000, 160292, 160309, 247003, 10215, 164361, 398355, 164416, 247009, 160306]","[6.01, 6.01, 5.98, 5.87, 5.87, 4.93, 4.49, 4.49, 4.46, 4.16]"
10211,3,ads,"[247000, 160292, 160309, 246957, 159866, 160306, 398355, 164416, 10289, 247009]","[11.24, 11.24, 11.06, 10.4, 10.4, 10.39, 7.29, 7.29, 6.73, 6.53]"
10212,1,ads,"[164447, 160309, 247000, 160292, 10289, 164361, 160306, 246957, 159866, 160449]","[5.13, 5.02, 5.01, 5.01, 3.94, 3.76, 3.73, 3.72, 3.72, 3.53]"
10213,1,ads,"[247003, 247000, 160292, 10215, 246957, 159866, 247009, 184162, 414968, 270779]","[5.72, 5.61, 5.61, 4.96, 4.84, 4.84, 4.71, 4.23, 4.02, 3.92]"
10214,1,ads,"[160309, 10215, 247000, 160292, 160306, 247003, 246957, 159866, 270779, 10289]","[5.41, 5.27, 4.97, 4.97, 4.92, 4.29, 4.16, 4.16, 4.08, 3.99]"
10215,1,sources,"[484655, 154602, 400893, 400890, 252210, 400775, 400795, 484656, 9557, 9488]","[6.04, 5.4, 5.05, 5.03, 5.0, 4.86, 4.86, 4.44, 4.0, 3.96]"
10219,1,ads,"[51006, 247003, 247000, 160292, 51171, 157209, 398355, 164416, 387153, 160309]","[3.79, 3.47, 3.31, 3.31, 3.29, 3.26, 3.24, 3.24, 3.2, 2.85]"
10220,2,ads,"[247000, 160292, 414968, 247003, 160306, 246957, 159866, 184162, 10215, 384657]","[8.95, 8.95, 8.85, 8.04, 5.86, 4.96, 4.96, 4.41, 4.16, 4.03]"
10221,2,ads,"[247000, 160292, 246983, 160449, 247009, 260791, 312446, 252378, 160454, 160456]","[9.72, 9.72, 9.59, 9.2, 8.42, 7.59, 7.55, 7.32, 6.48, 3.5]"
10222,2,ads,"[247000, 160292, 398355, 164416, 160306, 184146, 246957, 159866, 252378, 247009]","[6.22, 6.22, 4.33, 4.33, 4.13, 4.1, 4.09, 4.09, 4.02, 3.81]"
10223,2,ads,"[247000, 160292, 160309, 247003, 10215, 246957, 159866, 160306, 157221, 463824]","[9.79, 9.79, 8.75, 8.66, 4.88, 4.62, 4.62, 4.6, 3.98, 3.9]"
10224,1,ads,"[247000, 160292, 247003, 10215, 184146, 160306, 246957, 159866, 160309, 398355]","[5.76, 5.76, 5.14, 4.33, 4.28, 4.21, 4.14, 4.14, 4.09, 3.75]"
